"curitiba","sao_paulo","rio_de_janeiro","sorriso","teresina"
13.6333333333333,17.0333333333333,17.4,21.7333333333333,24.3333333333333
13.65,16.9,17.3,21.6,24.2
13.6666666666667,16.7666666666667,17.2,21.4666666666667,24.0666666666667
13.6833333333333,16.6333333333333,17.1,21.3333333333333,23.9333333333333
13.7,16.5,17,21.2,23.8
13.7166666666667,16.4166666666667,16.8333333333333,21.05,23.8166666666667
13.7333333333333,16.3333333333333,16.6666666666667,20.9,23.8333333333333
13.75,16.25,16.5,20.75,23.85
13.7666666666667,16.1666666666667,16.3333333333333,20.6,23.8666666666667
13.7833333333333,16.0833333333333,16.1666666666667,20.45,23.8833333333333
13.8,16,16,20.3,23.9
13.75,15.95,16.0666666666667,20.2166666666667,23.7833333333333
13.7,15.9,16.1333333333333,20.1333333333333,23.6666666666667
13.65,15.85,16.2,20.05,23.55
13.6,15.8,16.2666666666667,19.9666666666667,23.4333333333333
13.55,15.75,16.3333333333333,19.8833333333333,23.3166666666667
13.5,15.7,16.4,19.8,23.2
13.5,15.65,16.2333333333333,19.7333333333333,23.1666666666667
13.5,15.6,16.0666666666667,19.6666666666667,23.1333333333333
13.5,15.55,15.9,19.6,23.1
13.5,15.5,15.7333333333333,19.5333333333333,23.0666666666667
13.5,15.45,15.5666666666667,19.4666666666667,23.0333333333333
13.5,15.4,15.4,19.4,23
13.5166666666667,15.4,15.4833333333333,19.4333333333333,22.9333333333333
13.5333333333333,15.4,15.5666666666667,19.4666666666667,22.8666666666667
13.55,15.4,15.65,19.5,22.8
13.5666666666667,15.4,15.7333333333333,19.5333333333333,22.7333333333333
13.5833333333333,15.4,15.8166666666667,19.5666666666667,22.6666666666667
13.6,15.4,15.9,19.6,22.6
13.5833333333333,15.4166666666667,15.9833333333333,19.45,22.6333333333333
13.5666666666667,15.4333333333333,16.0666666666667,19.3,22.6666666666667
13.55,15.45,16.15,19.15,22.7
13.5333333333333,15.4666666666667,16.2333333333333,19,22.7333333333333
13.5166666666667,15.4833333333333,16.3166666666667,18.85,22.7666666666667
13.5,15.5,16.4,18.7,22.8
13.4666666666667,15.4833333333333,16.5833333333333,18.5666666666667,22.6833333333333
13.4333333333333,15.4666666666667,16.7666666666667,18.4333333333333,22.5666666666667
13.4,15.45,16.95,18.3,22.45
13.3666666666667,15.4333333333333,17.1333333333333,18.1666666666667,22.3333333333333
13.3333333333333,15.4166666666667,17.3166666666667,18.0333333333333,22.2166666666667
13.3,15.4,17.5,17.9,22.1
13.2,15.3,17.5833333333333,17.8,22.2
13.1,15.2,17.6666666666667,17.7,22.3
13,15.1,17.75,17.6,22.4
12.9,15,17.8333333333333,17.5,22.5
12.8,14.9,17.9166666666667,17.4,22.6
12.7,14.8,18,17.3,22.7
12.5833333333333,14.7666666666667,18.1166666666667,17.5,23.0333333333333
12.4666666666667,14.7333333333333,18.2333333333333,17.7,23.3666666666667
12.35,14.7,18.35,17.9,23.7
12.2333333333333,14.6666666666667,18.4666666666667,18.1,24.0333333333333
12.1166666666667,14.6333333333333,18.5833333333333,18.3,24.3666666666667
12,14.6,18.7,18.5,24.7
12.2333333333333,14.7166666666667,19.1666666666667,19.05,24.9666666666667
12.4666666666667,14.8333333333333,19.6333333333333,19.6,25.2333333333333
12.7,14.95,20.1,20.15,25.5
12.9333333333333,15.0666666666667,20.5666666666667,20.7,25.7666666666667
13.1666666666667,15.1833333333333,21.0333333333333,21.25,26.0333333333333
13.4,15.3,21.5,21.8,26.3
13.5166666666667,15.35,21.7333333333333,22.6,26.5333333333333
13.6333333333333,15.4,21.9666666666667,23.4,26.7666666666667
13.75,15.45,22.2,24.2,27
13.8666666666667,15.5,22.4333333333333,25,27.2333333333333
13.9833333333333,15.55,22.6666666666667,25.8,27.4666666666667
14.1,15.6,22.9,26.6,27.7
14.2166666666667,15.8333333333333,23.0333333333333,27.15,27.8833333333333
14.3333333333333,16.0666666666667,23.1666666666667,27.7,28.0666666666667
14.45,16.3,23.3,28.25,28.25
14.5666666666667,16.5333333333333,23.4333333333333,28.8,28.4333333333333
14.6833333333333,16.7666666666667,23.5666666666667,29.35,28.6166666666667
14.8,17,23.7,29.9,28.8
15.05,17.1833333333333,23.9666666666667,30.0333333333333,29
15.3,17.3666666666667,24.2333333333333,30.1666666666667,29.2
15.55,17.55,24.5,30.3,29.4
15.8,17.7333333333333,24.7666666666667,30.4333333333333,29.6
16.05,17.9166666666667,25.0333333333333,30.5666666666667,29.8
16.3,18.1,25.3,30.7,30
16.6333333333333,18.3333333333333,25.4333333333333,30.7333333333333,30.1666666666667
16.9666666666667,18.5666666666667,25.5666666666667,30.7666666666667,30.3333333333333
17.3,18.8,25.7,30.8,30.5
17.6333333333333,19.0333333333333,25.8333333333333,30.8333333333333,30.6666666666667
17.9666666666667,19.2666666666667,25.9666666666667,30.8666666666667,30.8333333333333
18.3,19.5,26.1,30.9,31
18.6,19.8333333333333,26.1333333333333,31,31.2833333333333
18.9,20.1666666666667,26.1666666666667,31.1,31.5666666666667
19.2,20.5,26.2,31.2,31.85
19.5,20.8333333333333,26.2333333333333,31.3,32.1333333333333
19.8,21.1666666666667,26.2666666666667,31.4,32.4166666666667
20.1,21.5,26.3,31.5,32.7
20.2833333333333,21.6833333333333,26.25,31.5166666666667,32.5333333333333
20.4666666666667,21.8666666666667,26.2,31.5333333333333,32.3666666666667
20.65,22.05,26.15,31.55,32.2
20.8333333333333,22.2333333333333,26.1,31.5666666666667,32.0333333333333
21.0166666666667,22.4166666666667,26.05,31.5833333333333,31.8666666666667
21.2,22.6,26,31.6,31.7
21.1833333333333,22.7,25.8166666666667,31.5166666666667,31.8333333333333
21.1666666666667,22.8,25.6333333333333,31.4333333333333,31.9666666666667
21.15,22.9,25.45,31.35,32.1
21.1333333333333,23,25.2666666666667,31.2666666666667,32.2333333333333
21.1166666666667,23.1,25.0833333333333,31.1833333333333,32.3666666666667
21.1,23.2,24.9,31.1,32.5
21.0833333333333,23.25,24.6333333333333,30.9,32.5
21.0666666666667,23.3,24.3666666666667,30.7,32.5
21.05,23.35,24.1,30.5,32.5
21.0333333333333,23.4,23.8333333333333,30.3,32.5
21.0166666666667,23.45,23.5666666666667,30.1,32.5
21,23.5,23.3,29.9,32.5
20.8166666666667,23.2833333333333,23.1166666666667,29.5666666666667,32.2
20.6333333333333,23.0666666666667,22.9333333333333,29.2333333333333,31.9
20.45,22.85,22.75,28.9,31.6
20.2666666666667,22.6333333333333,22.5666666666667,28.5666666666667,31.3
20.0833333333333,22.4166666666667,22.3833333333333,28.2333333333333,31
19.9,22.2,22.2,27.9,30.7
19.5666666666667,21.9666666666667,22.1166666666667,27.4666666666667,30.0666666666667
19.2333333333333,21.7333333333333,22.0333333333333,27.0333333333333,29.4333333333333
18.9,21.5,21.95,26.6,28.8
18.5666666666667,21.2666666666667,21.8666666666667,26.1666666666667,28.1666666666667
18.2333333333333,21.0333333333333,21.7833333333333,25.7333333333333,27.5333333333333
17.9,20.8,21.7,25.3,26.9
17.75,20.6333333333333,21.6666666666667,25.15,26.65
17.6,20.4666666666667,21.6333333333333,25,26.4
17.45,20.3,21.6,24.85,26.15
17.3,20.1333333333333,21.5666666666667,24.7,25.9
17.15,19.9666666666667,21.5333333333333,24.55,25.65
17,19.8,21.5,24.4,25.4
16.85,19.55,21,24.1166666666667,25.2
16.7,19.3,20.5,23.8333333333333,25
16.55,19.05,20,23.55,24.8
16.4,18.8,19.5,23.2666666666667,24.6
16.25,18.55,19,22.9833333333333,24.4
16.1,18.3,18.5,22.7,24.2
15.9666666666667,18.15,18.4833333333333,22.5166666666667,24
15.8333333333333,18,18.4666666666667,22.3333333333333,23.8
15.7,17.85,18.45,22.15,23.6
15.5666666666667,17.7,18.4333333333333,21.9666666666667,23.4
15.4333333333333,17.55,18.4166666666667,21.7833333333333,23.2
15.3,17.4,18.4,21.6,23
15.2666666666667,17.3333333333333,18.2333333333333,21.4333333333333,22.95
15.2333333333333,17.2666666666667,18.0666666666667,21.2666666666667,22.9
15.2,17.2,17.9,21.1,22.85
15.1666666666667,17.1333333333333,17.7333333333333,20.9333333333333,22.8
15.1333333333333,17.0666666666667,17.5666666666667,20.7666666666667,22.75
15.1,17,17.4,20.6,22.7
15.0333333333333,16.85,17.25,20.45,22.55
14.9666666666667,16.7,17.1,20.3,22.4
14.9,16.55,16.95,20.15,22.25
14.8333333333333,16.4,16.8,20,22.1
14.7666666666667,16.25,16.65,19.85,21.95
14.7,16.1,16.5,19.7,21.8
14.5166666666667,16.0666666666667,16.5,19.5333333333333,21.7666666666667
14.3333333333333,16.0333333333333,16.5,19.3666666666667,21.7333333333333
14.15,16,16.5,19.2,21.7
13.9666666666667,15.9666666666667,16.5,19.0333333333333,21.6666666666667
13.7833333333333,15.9333333333333,16.5,18.8666666666667,21.6333333333333
13.6,15.9,16.5,18.7,21.6
13.65,15.8666666666667,16.35,18.7333333333333,21.5666666666667
13.7,15.8333333333333,16.2,18.7666666666667,21.5333333333333
13.75,15.8,16.05,18.8,21.5
13.8,15.7666666666667,15.9,18.8333333333333,21.4666666666667
13.85,15.7333333333333,15.75,18.8666666666667,21.4333333333333
13.9,15.7,15.6,18.9,21.4
13.7833333333333,15.6,15.5333333333333,18.6666666666667,21.3
13.6666666666667,15.5,15.4666666666667,18.4333333333333,21.2
13.55,15.4,15.4,18.2,21.1
13.4333333333333,15.3,15.3333333333333,17.9666666666667,21
13.3166666666667,15.2,15.2666666666667,17.7333333333333,20.9
13.2,15.1,15.2,17.5,20.8
12.95,15.0333333333333,15.25,17.4833333333333,20.8
12.7,14.9666666666667,15.3,17.4666666666667,20.8
12.45,14.9,15.35,17.45,20.8
12.2,14.8333333333333,15.4,17.4333333333333,20.8
11.95,14.7666666666667,15.45,17.4166666666667,20.8
11.7,14.7,15.5,17.4,20.8
11.6333333333333,14.5333333333333,15.4666666666667,17.3166666666667,20.7333333333333
11.5666666666667,14.3666666666667,15.4333333333333,17.2333333333333,20.6666666666667
11.5,14.2,15.4,17.15,20.6
11.4333333333333,14.0333333333333,15.3666666666667,17.0666666666667,20.5333333333333
11.3666666666667,13.8666666666667,15.3333333333333,16.9833333333333,20.4666666666667
11.3,13.7,15.3,16.9,20.4
11.2833333333333,13.7,15.25,16.7666666666667,20.2666666666667
11.2666666666667,13.7,15.2,16.6333333333333,20.1333333333333
11.25,13.7,15.15,16.5,20
11.2333333333333,13.7,15.1,16.3666666666667,19.8666666666667
11.2166666666667,13.7,15.05,16.2333333333333,19.7333333333333
11.2,13.7,15,16.1,19.6
11.1,13.6666666666667,15.2666666666667,16.0166666666667,19.5666666666667
11,13.6333333333333,15.5333333333333,15.9333333333333,19.5333333333333
10.9,13.6,15.8,15.85,19.5
10.8,13.5666666666667,16.0666666666667,15.7666666666667,19.4666666666667
10.7,13.5333333333333,16.3333333333333,15.6833333333333,19.4333333333333
10.6,13.5,16.6,15.6,19.4
10.75,13.4833333333333,16.85,16.05,20.1333333333333
10.9,13.4666666666667,17.1,16.5,20.8666666666667
11.05,13.45,17.35,16.95,21.6
11.2,13.4333333333333,17.6,17.4,22.3333333333333
11.35,13.4166666666667,17.85,17.85,23.0666666666667
11.5,13.4,18.1,18.3,23.8
11.6333333333333,13.5333333333333,18.1333333333333,18.7833333333333,24.2
11.7666666666667,13.6666666666667,18.1666666666667,19.2666666666667,24.6
11.9,13.8,18.2,19.75,25
12.0333333333333,13.9333333333333,18.2333333333333,20.2333333333333,25.4
12.1666666666667,14.0666666666667,18.2666666666667,20.7166666666667,25.8
12.3,14.2,18.3,21.2,26.2
12.9666666666667,14.2333333333333,18.3333333333333,22.0666666666667,26.4333333333333
13.6333333333333,14.2666666666667,18.3666666666667,22.9333333333333,26.6666666666667
14.3,14.3,18.4,23.8,26.9
14.9666666666667,14.3333333333333,18.4333333333333,24.6666666666667,27.1333333333333
15.6333333333333,14.3666666666667,18.4666666666667,25.5333333333333,27.3666666666667
16.3,14.4,18.5,26.4,27.6
16.7166666666667,14.8333333333333,18.6333333333333,26.8,27.8333333333333
17.1333333333333,15.2666666666667,18.7666666666667,27.2,28.0666666666667
17.55,15.7,18.9,27.6,28.3
17.9666666666667,16.1333333333333,19.0333333333333,28,28.5333333333333
18.3833333333333,16.5666666666667,19.1666666666667,28.4,28.7666666666667
18.8,17,19.3,28.8,29
19,17.5,19.8666666666667,28.9166666666667,29.2166666666667
19.2,18,20.4333333333333,29.0333333333333,29.4333333333333
19.4,18.5,21,29.15,29.65
19.6,19,21.5666666666667,29.2666666666667,29.8666666666667
19.8,19.5,22.1333333333333,29.3833333333333,30.0833333333333
20,20,22.7,29.5,30.3
20.2166666666667,20.4833333333333,23.0666666666667,29.4833333333333,30.45
20.4333333333333,20.9666666666667,23.4333333333333,29.4666666666667,30.6
20.65,21.45,23.8,29.45,30.75
20.8666666666667,21.9333333333333,24.1666666666667,29.4333333333333,30.9
21.0833333333333,22.4166666666667,24.5333333333333,29.4166666666667,31.05
21.3,22.9,24.9,29.4,31.2
21.35,23.0833333333333,25.2666666666667,29.5,31.3
21.4,23.2666666666667,25.6333333333333,29.6,31.4
21.45,23.45,26,29.7,31.5
21.5,23.6333333333333,26.3666666666667,29.8,31.6
21.55,23.8166666666667,26.7333333333333,29.9,31.7
21.6,24,27.1,30,31.8
21.7,24.1,27.2666666666667,30.1166666666667,31.8166666666667
21.8,24.2,27.4333333333333,30.2333333333333,31.8333333333333
21.9,24.3,27.6,30.35,31.85
22,24.4,27.7666666666667,30.4666666666667,31.8666666666667
22.1,24.5,27.9333333333333,30.5833333333333,31.8833333333333
22.2,24.6,28.1,30.7,31.9
22.1166666666667,24.4,28.1,30.7166666666667,32.05
22.0333333333333,24.2,28.1,30.7333333333333,32.2
21.95,24,28.1,30.75,32.35
21.8666666666667,23.8,28.1,30.7666666666667,32.5
21.7833333333333,23.6,28.1,30.7833333333333,32.65
21.7,23.4,28.1,30.8,32.8
21.6666666666667,23.3333333333333,27.8833333333333,30.7666666666667,32.7833333333333
21.6333333333333,23.2666666666667,27.6666666666667,30.7333333333333,32.7666666666667
21.6,23.2,27.45,30.7,32.75
21.5666666666667,23.1333333333333,27.2333333333333,30.6666666666667,32.7333333333333
21.5333333333333,23.0666666666667,27.0166666666667,30.6333333333333,32.7166666666667
21.5,23,26.8,30.6,32.7
21.3333333333333,23.0166666666667,26.4,30.25,32.35
21.1666666666667,23.0333333333333,26,29.9,32
21,23.05,25.6,29.55,31.65
20.8333333333333,23.0666666666667,25.2,29.2,31.3
20.6666666666667,23.0833333333333,24.8,28.85,30.95
20.5,23.1,24.4,28.5,30.6
20.15,22.9166666666667,23.5166666666667,28.15,29.9666666666667
19.8,22.7333333333333,22.6333333333333,27.8,29.3333333333333
19.45,22.55,21.75,27.45,28.7
19.1,22.3666666666667,20.8666666666667,27.1,28.0666666666667
18.75,22.1833333333333,19.9833333333333,26.75,27.4333333333333
18.4,22,19.1,26.4,26.8
18.15,21.7333333333333,18.9,26.1,26.5333333333333
17.9,21.4666666666667,18.7,25.8,26.2666666666667
17.65,21.2,18.5,25.5,26
17.4,20.9333333333333,18.3,25.2,25.7333333333333
17.15,20.6666666666667,18.1,24.9,25.4666666666667
16.9,20.4,17.9,24.6,25.2
16.6833333333333,20.3,17.8166666666667,24.4666666666667,25
16.4666666666667,20.2,17.7333333333333,24.3333333333333,24.8
16.25,20.1,17.65,24.2,24.6
16.0333333333333,20,17.5666666666667,24.0666666666667,24.4
15.8166666666667,19.9,17.4833333333333,23.9333333333333,24.2
15.6,19.8,17.4,23.8,24
15.5166666666667,19.6666666666667,17.3666666666667,23.55,23.9833333333333
15.4333333333333,19.5333333333333,17.3333333333333,23.3,23.9666666666667
15.35,19.4,17.3,23.05,23.95
15.2666666666667,19.2666666666667,17.2666666666667,22.8,23.9333333333333
15.1833333333333,19.1333333333333,17.2333333333333,22.55,23.9166666666667
15.1,19,17.2,22.3,23.9
15.0833333333333,18.85,17.25,22.1666666666667,23.9666666666667
15.0666666666667,18.7,17.3,22.0333333333333,24.0333333333333
15.05,18.55,17.35,21.9,24.1
15.0333333333333,18.4,17.4,21.7666666666667,24.1666666666667
15.0166666666667,18.25,17.45,21.6333333333333,24.2333333333333
15,18.1,17.5,21.5,24.3
15.1,18.0166666666667,17.4833333333333,21.4166666666667,24.2166666666667
15.2,17.9333333333333,17.4666666666667,21.3333333333333,24.1333333333333
15.3,17.85,17.45,21.25,24.05
15.4,17.7666666666667,17.4333333333333,21.1666666666667,23.9666666666667
15.5,17.6833333333333,17.4166666666667,21.0833333333333,23.8833333333333
15.6,17.6,17.4,21,23.8
15.5333333333333,17.5833333333333,17.3666666666667,21,23.8
15.4666666666667,17.5666666666667,17.3333333333333,21,23.8
15.4,17.55,17.3,21,23.8
15.3333333333333,17.5333333333333,17.2666666666667,21,23.8
15.2666666666667,17.5166666666667,17.2333333333333,21,23.8
15.2,17.5,17.2,21,23.8
15.0333333333333,17.4166666666667,17.0166666666667,21.0833333333333,23.6166666666667
14.8666666666667,17.3333333333333,16.8333333333333,21.1666666666667,23.4333333333333
14.7,17.25,16.65,21.25,23.25
14.5333333333333,17.1666666666667,16.4666666666667,21.3333333333333,23.0666666666667
14.3666666666667,17.0833333333333,16.2833333333333,21.4166666666667,22.8833333333333
14.2,17,16.1,21.5,22.7
14.2,16.95,16.0166666666667,21.4833333333333,22.8
14.2,16.9,15.9333333333333,21.4666666666667,22.9
14.2,16.85,15.85,21.45,23
14.2,16.8,15.7666666666667,21.4333333333333,23.1
14.2,16.75,15.6833333333333,21.4166666666667,23.2
14.2,16.7,15.6,21.4,23.3
14.0333333333333,16.6666666666667,15.5333333333333,21.2666666666667,23.3666666666667
13.8666666666667,16.6333333333333,15.4666666666667,21.1333333333333,23.4333333333333
13.7,16.6,15.4,21,23.5
13.5333333333333,16.5666666666667,15.3333333333333,20.8666666666667,23.5666666666667
13.3666666666667,16.5333333333333,15.2666666666667,20.7333333333333,23.6333333333333
13.2,16.5,15.2,20.6,23.7
13.0166666666667,16.4666666666667,15.1166666666667,20.4166666666667,23.6666666666667
12.8333333333333,16.4333333333333,15.0333333333333,20.2333333333333,23.6333333333333
12.65,16.4,14.95,20.05,23.6
12.4666666666667,16.3666666666667,14.8666666666667,19.8666666666667,23.5666666666667
12.2833333333333,16.3333333333333,14.7833333333333,19.6833333333333,23.5333333333333
12.1,16.3,14.7,19.5,23.5
12.1666666666667,16.2833333333333,14.8333333333333,19.2333333333333,23.4333333333333
12.2333333333333,16.2666666666667,14.9666666666667,18.9666666666667,23.3666666666667
12.3,16.25,15.1,18.7,23.3
12.3666666666667,16.2333333333333,15.2333333333333,18.4333333333333,23.2333333333333
12.4333333333333,16.2166666666667,15.3666666666667,18.1666666666667,23.1666666666667
12.5,16.2,15.5,17.9,23.1
12.3333333333333,16.2666666666667,15.4666666666667,17.8666666666667,23.2333333333333
12.1666666666667,16.3333333333333,15.4333333333333,17.8333333333333,23.3666666666667
12,16.4,15.4,17.8,23.5
11.8333333333333,16.4666666666667,15.3666666666667,17.7666666666667,23.6333333333333
11.6666666666667,16.5333333333333,15.3333333333333,17.7333333333333,23.7666666666667
11.5,16.6,15.3,17.7,23.9
11.5333333333333,16.6,15.4166666666667,17.95,24.0833333333333
11.5666666666667,16.6,15.5333333333333,18.2,24.2666666666667
11.6,16.6,15.65,18.45,24.45
11.6333333333333,16.6,15.7666666666667,18.7,24.6333333333333
11.6666666666667,16.6,15.8833333333333,18.95,24.8166666666667
11.7,16.6,16,19.2,25
11.9333333333333,16.65,16.4333333333333,19.9166666666667,25.1333333333333
12.1666666666667,16.7,16.8666666666667,20.6333333333333,25.2666666666667
12.4,16.75,17.3,21.35,25.4
12.6333333333333,16.8,17.7333333333333,22.0666666666667,25.5333333333333
12.8666666666667,16.85,18.1666666666667,22.7833333333333,25.6666666666667
13.1,16.9,18.6,23.5,25.8
13.2666666666667,17,19.0666666666667,24.0166666666667,26.1
13.4333333333333,17.1,19.5333333333333,24.5333333333333,26.4
13.6,17.2,20,25.05,26.7
13.7666666666667,17.3,20.4666666666667,25.5666666666667,27
13.9333333333333,17.4,20.9333333333333,26.0833333333333,27.3
14.1,17.5,21.4,26.6,27.6
14.2833333333333,17.6,21.8833333333333,27.0333333333333,27.5833333333333
14.4666666666667,17.7,22.3666666666667,27.4666666666667,27.5666666666667
14.65,17.8,22.85,27.9,27.55
14.8333333333333,17.9,23.3333333333333,28.3333333333333,27.5333333333333
15.0166666666667,18,23.8166666666667,28.7666666666667,27.5166666666667
15.2,18.1,24.3,29.2,27.5
15.6333333333333,18.2333333333333,24.6,29.3666666666667,27.9
16.0666666666667,18.3666666666667,24.9,29.5333333333333,28.3
16.5,18.5,25.2,29.7,28.7
16.9333333333333,18.6333333333333,25.5,29.8666666666667,29.1
17.3666666666667,18.7666666666667,25.8,30.0333333333333,29.5
17.8,18.9,26.1,30.2,29.9
18.0833333333333,19.0166666666667,26.1166666666667,30.3,29.9833333333333
18.3666666666667,19.1333333333333,26.1333333333333,30.4,30.0666666666667
18.65,19.25,26.15,30.5,30.15
18.9333333333333,19.3666666666667,26.1666666666667,30.6,30.2333333333333
19.2166666666667,19.4833333333333,26.1833333333333,30.7,30.3166666666667
