"il_hg","afn_hg","floor_hg","roof_hg","walls_s_hg","walls_e_hg","walls_n_hg","walls_w_hg","walls_int_hg","walls_ext_hg","windows_hg","doors_hg","air_change","tbs_min","tbs_max","top_min","top_max","ph_sup","ph_inf","phft","sim","typo","shell","storey","position","orient","room","weather"
41.24,-128.37,19.91,11.16,12.01,13.96,4.84,10.02,35,5.83,-1.93,2.87,3.99,19.33,34.09,20.27,34.12,27.45,0,72.55,0,"l","ref",5,"corner","nw","dorm2","sorriso"
29.65,-64.24,15.09,10.23,7.39,6.5,5.85,4.88,23.38,1.24,-1.83,2.78,3.77,20.25,34.18,20.86,34.11,86.42,0,13.58,0,"l","ref",5,"corner","nw","liv","sorriso"
39.89,-107.2,12.54,9.61,-0.44,7.21,6.39,6.42,9.78,9.8,-2.61,2.01,3.66,18.76,34.48,18.65,34.95,15.28,0,84.72,0,"l","ref",5,"corner","se","dorm1","sorriso"
41.89,-120.9,13.98,10.71,0.3,8.1,11.17,12.22,31.16,0.62,-2.53,2.58,3.94,19.07,34.28,19.78,34.33,23.35,0,76.65,0,"l","ref",5,"corner","se","dorm2","sorriso"
30.32,-64.34,14.39,10.88,4.47,5.52,10.42,5.56,24.29,1.67,-1.73,2.76,4.24,18.87,34.2,20.52,33.94,77.61,0,22.39,0,"l","ref",5,"corner","se","liv","sorriso"
39.85,-107.74,11.9,9.47,-0.35,6.25,5.92,5.57,9.52,7.87,-2.55,1.96,3.67,18.85,34.92,18.63,35.25,15.65,0,84.35,0,"l","ref",5,"corner","sw","dorm1","sorriso"
41.87,-121.28,13.63,10.67,0.32,12.05,10.9,7.87,30.39,0.75,-2.53,2.52,3.95,19.04,34.24,19.76,34.23,23.23,0,76.77,0,"l","ref",5,"corner","sw","dorm2","sorriso"
30.03,-59.05,13.38,10.57,4.14,5.31,9.94,4.85,23.1,1.15,-1.84,2.58,3.47,18.97,34.28,20.42,34.15,79.45,0,20.55,0,"l","ref",5,"corner","sw","liv","sorriso"
32.23,-92.74,11.04,8.25,-6.13,7.29,6.95,2.57,7.08,3.61,-1.73,1.44,3.01,19.28,33.51,19.95,33.32,17.32,0,82.68,0,"l","ref",5,"middle","ne","dorm1","sorriso"
40.85,-123.31,18.58,10.48,11.12,10.56,6.43,7.34,29.01,6.43,-2.1,2.55,3.92,19.35,34.04,20.28,34.05,23.83,0,76.17,0,"l","ref",5,"middle","ne","dorm2","sorriso"
31.96,-46.75,14.59,9.48,1.61,6.22,4.59,3.76,13.98,2.2,-2.02,2.32,1.92,20.29,33.98,20.97,33.91,88.84,0,11.16,0,"l","ref",5,"middle","ne","liv","sorriso"
32.22,-92.52,11.01,8.24,-6.15,2.56,6.94,7.27,7.03,3.6,-1.73,1.43,2.98,19.23,33.5,19.91,33.31,17.29,0,82.71,0,"l","ref",5,"middle","nw","dorm1","sorriso"
40.83,-122.98,18.54,10.48,11.09,7.33,6.42,10.53,28.95,6.42,-2.1,2.55,3.9,19.3,34.03,20.24,34.04,23.85,0,76.15,0,"l","ref",5,"middle","nw","dorm2","sorriso"
31.96,-46.45,14.55,9.47,1.61,3.76,4.59,6.11,13.88,2.21,-2.02,2.31,1.89,20.26,33.96,20.97,33.88,88.84,0,11.16,0,"l","ref",5,"middle","nw","liv","sorriso"
32.97,-84.38,7.28,8.85,2.9,5.72,-5.99,4.34,6.74,0.23,-2.29,1.9,2.94,19.04,33.52,19.5,33.32,13.37,0,86.63,0,"l","ref",5,"middle","se","dorm1","sorriso"
41.83,-111.97,12.08,10.57,1.23,9,9.42,5.89,24.32,1.23,-2.31,2.15,3.84,19.01,34.18,19.72,34.2,18.21,0,81.79,0,"l","ref",5,"middle","se","dorm2","sorriso"
32.86,-41.09,10.42,9.99,1.79,6.56,3,3.13,14.56,-0.08,-2.22,2.16,1.74,19.91,34.08,20.38,33.94,75.53,0,24.47,0,"l","ref",5,"middle","se","liv","sorriso"
32.96,-84.58,7.25,8.87,2.93,4.37,-6.03,5.73,6.74,0.26,-2.28,1.88,2.95,18.96,33.49,19.48,33.3,13.39,0,86.61,0,"l","ref",5,"middle","sw","dorm1","sorriso"
41.83,-111.81,12.06,10.56,1.22,5.87,9.39,8.98,24.24,1.22,-2.31,2.15,3.84,19.02,34.18,19.71,34.2,18.14,0,81.86,0,"l","ref",5,"middle","sw","dorm2","sorriso"
32.87,-41,10.36,9.95,1.76,3.14,3,6.42,14.41,-0.1,-2.23,2.15,1.74,19.89,34.1,20.36,33.96,75.55,0,24.45,0,"l","ref",5,"middle","sw","liv","sorriso"
40.74,-99.63,7.59,7.93,6.07,8.64,5,6.57,9.02,17.25,-1.86,1.89,3.69,20.41,33.77,21.56,33.9,4.28,0,95.72,0,"l","sf",1,"corner","ne","dorm1","sorriso"
43.2,-108.95,7.88,9.01,8.39,8.05,5.48,10.6,25.39,5.48,-1.89,2.24,3.96,20.53,33.69,21.9,33.76,5.95,0,94.05,0,"l","sf",1,"corner","ne","dorm2","sorriso"
30.05,-41.64,3.76,5.26,4.63,3.42,3.55,3.85,13.76,1.69,-1.96,1.61,2.56,21.91,33.32,22.98,32.74,75.82,0,24.18,0,"l","sf",1,"corner","ne","liv","sorriso"
40.76,-99.49,7.78,7.86,6.05,6.55,5,8.08,8.99,16.7,-1.8,1.88,3.69,20.41,33.83,21.56,34.01,3.98,0,96.02,0,"l","sf",1,"corner","nw","dorm1","sorriso"
43.2,-108.94,8.06,9.03,8.51,10.89,5.62,8.19,25.76,7.45,-1.83,2.24,3.96,20.53,33.62,21.9,33.67,5.79,0,94.21,0,"l","sf",1,"corner","nw","dorm2","sorriso"
29.88,-41.49,3.93,5.18,4.57,3.81,3.54,3.34,13.62,1.64,-1.97,1.62,2.42,21.91,33.35,22.98,32.78,77.92,0,22.08,0,"l","sf",1,"corner","nw","liv","sorriso"
40.98,-96.82,9.16,5.4,3.1,7.06,5.33,5.14,7.13,13.5,-2.55,1.68,3.67,20.18,33.23,21.28,33.39,3.64,0,96.36,0,"l","sf",1,"corner","se","dorm1","sorriso"
43.47,-105.79,9.52,5.94,3.4,6.23,6.74,8.36,20.14,4.58,-2.64,1.97,3.94,20.28,33.17,21.6,33.29,5.02,0,94.98,0,"l","sf",1,"corner","se","dorm2","sorriso"
30.51,-40.18,6.01,4.84,3.42,3.56,5.07,3.76,13.99,1.81,-1.86,1.56,2.48,19.07,32.82,21.44,32.31,72.44,0,27.56,0,"l","sf",1,"corner","se","liv","sorriso"
41,-96.67,9.44,5.26,3.1,5.14,5.19,6.6,7.12,12.91,-2.48,1.67,3.67,20.17,33.66,21.27,33.88,3.47,0,96.53,0,"l","sf",1,"corner","sw","dorm1","sorriso"
43.47,-105.77,9.7,5.88,3.48,8.46,6.79,6.29,20.31,4.71,-2.58,1.96,3.94,20.27,33.25,21.59,33.28,4.94,0,95.06,0,"l","sf",1,"corner","sw","dorm2","sorriso"
30.25,-39.24,6.13,4.58,3.3,3.64,4.9,3.33,13.56,1.62,-1.93,1.54,2.24,19.05,33.16,21.43,32.77,74.87,0,25.13,0,"l","sf",1,"corner","sw","liv","sorriso"
33.17,-83.8,6.76,6.19,4.54,4.54,5.4,4.77,15.87,3.37,-1.75,1.39,3,20.74,33.57,22.04,33.31,4.78,0,95.22,0,"l","sf",1,"middle","ne","dorm1","sorriso"
42.44,-108.06,7.23,9.04,9.14,7.6,7.87,7.34,24.08,7.87,-2.13,2.18,3.92,20.57,34.24,21.96,34.22,5.69,0,94.31,0,"l","sf",1,"middle","ne","dorm2","sorriso"
32.51,-40.12,3.56,6.72,4.12,4.16,3.76,3.35,13.14,2.25,-2.1,1.62,2,21.96,33.89,23.02,33.52,79.59,0,20.41,0,"l","sf",1,"middle","ne","liv","sorriso"
33.16,-83.67,6.75,6.19,4.54,4.76,5.4,4.53,15.86,3.37,-1.75,1.39,2.99,20.72,33.57,22.02,33.31,4.77,0,95.23,0,"l","sf",1,"middle","nw","dorm1","sorriso"
42.44,-107.89,7.23,9.03,9.14,7.34,7.88,7.6,24.09,7.88,-2.13,2.18,3.91,20.55,34.24,21.94,34.22,5.72,0,94.28,0,"l","sf",1,"middle","nw","dorm2","sorriso"
32.51,-39.96,3.58,6.72,4.13,3.36,3.77,4.15,13.15,2.26,-2.09,1.63,1.98,21.95,33.89,23.02,33.52,79.58,0,20.42,0,"l","sf",1,"middle","nw","liv","sorriso"
33.52,-79.59,9.92,3.46,3.81,3.67,2.6,4.19,12.17,2.1,-2.45,1.57,2.97,20.37,32.65,21.64,32.45,3.35,0,96.65,0,"l","sf",1,"middle","se","dorm1","sorriso"
42.84,-103.13,10.16,5.76,5.24,6.13,7.33,5.84,19.3,5.24,-2.56,1.85,3.87,20.22,33.31,21.57,33.41,4.37,0,95.63,0,"l","sf",1,"middle","se","dorm2","sorriso"
33.25,-35.94,6.51,4.22,2.74,3.65,3.64,2.8,11.37,1.46,-2.45,1.48,1.79,21.62,33.05,22.67,32.79,73.09,0,26.91,0,"l","sf",1,"middle","se","liv","sorriso"
33.51,-79.7,9.9,3.47,3.81,4.17,2.59,3.67,12.13,2.1,-2.45,1.56,2.97,20.37,32.63,21.63,32.42,3.35,0,96.65,0,"l","sf",1,"middle","sw","dorm1","sorriso"
42.85,-103.07,10.16,5.75,5.24,5.84,7.33,6.12,19.3,5.24,-2.56,1.85,3.87,20.21,33.31,21.56,33.41,4.37,0,95.63,0,"l","sf",1,"middle","sw","dorm2","sorriso"
33.25,-35.93,6.52,4.2,2.74,2.79,3.64,3.61,11.32,1.46,-2.45,1.48,1.79,21.61,33.05,22.67,32.79,73.12,0,26.88,0,"l","sf",1,"middle","sw","liv","sorriso"
39.31,-117.3,19.89,8.39,7.32,9.67,5.68,8.01,11.07,19.61,-2.54,2.44,3.84,19.69,35.28,20.66,35.47,17.2,0,82.8,0,"l","sf",2,"corner","ne","dorm1","sorriso"
41.58,-128.66,21.97,9.84,10.83,10.23,6.62,13.59,32.66,6.62,-2.58,2.93,4.12,19.85,35.25,21.07,35.42,22.58,0,77.42,0,"l","sf",2,"corner","ne","dorm2","sorriso"
29.3,-59.48,14.47,6.1,6.56,4.94,5.13,5.57,19.83,2.36,-2.41,2.13,3.55,21.02,34.89,21.97,34.34,86.86,0,13.14,0,"l","sf",2,"corner","ne","liv","sorriso"
39.31,-117.39,19.63,8.27,7.23,7.91,5.63,9.17,10.94,19.01,-2.5,2.41,3.85,19.67,35.32,20.64,35.53,16.79,0,83.21,0,"l","sf",2,"corner","nw","dorm1","sorriso"
41.57,-128.9,21.82,9.84,10.88,13.78,6.72,10.3,32.82,8.86,-2.54,2.91,4.12,19.84,35.16,21.07,35.29,22.43,0,77.57,0,"l","sf",2,"corner","nw","dorm2","sorriso"
29.11,-57.18,14.04,5.91,6.32,5.4,4.99,4.75,19.22,2.25,-2.44,2.07,3.24,20.98,34.9,21.93,34.35,88.76,0,11.24,0,"l","sf",2,"corner","nw","liv","sorriso"
40.13,-106.32,14.02,5.56,3.42,7.41,5.83,5.68,7.97,14.37,-2.9,2,3.75,19.01,34.21,19.86,34.28,12.75,0,87.25,0,"l","sf",2,"corner","se","dorm1","sorriso"
42.51,-116.42,15.05,6.34,3.97,7.16,7.96,9.83,23.61,5.31,-2.98,2.38,4.03,19.13,34.21,20.19,34.23,16.25,0,83.75,0,"l","sf",2,"corner","se","dorm2","sorriso"
30.1,-52.35,13.77,5.83,4.7,4.79,7.06,5.05,19.16,2.44,-2.05,1.94,3.29,19.02,34.06,21.02,33.59,79.06,0,20.94,0,"l","sf",2,"corner","se","liv","sorriso"
40.14,-106.17,13.75,5.42,3.39,5.61,5.67,6.99,7.86,13.8,-2.81,1.97,3.76,19.03,34.58,19.9,34.76,12.35,0,87.65,0,"l","sf",2,"corner","sw","dorm1","sorriso"
42.51,-116.42,14.92,6.31,4.04,9.87,7.95,7.16,23.6,5.42,-2.91,2.34,4.03,19.13,34.29,20.17,34.32,16.18,0,83.82,0,"l","sf",2,"corner","sw","dorm2","sorriso"
29.85,-49.21,13,5.42,4.42,4.78,6.68,4.41,18.14,2.16,-2.12,1.83,2.8,18.99,34.25,20.95,33.92,81.8,0,18.2,0,"l","sf",2,"corner","sw","liv","sorriso"
31.95,-99.15,14.99,5.96,5.04,5.36,6.01,5.05,17.94,3.51,-2.43,1.73,3.13,20.15,35.11,21.3,34.84,19.18,0,80.82,0,"l","sf",2,"middle","ne","dorm1","sorriso"
40.69,-129.76,21.46,9.77,11.82,9.8,9.58,9.36,30.99,9.58,-2.96,2.87,4.09,20.05,35.88,21.34,35.98,23.96,0,76.04,0,"l","sf",2,"middle","ne","dorm2","sorriso"
31.25,-52.78,16.44,7.46,5.38,5.68,5.1,4.59,17.85,2.91,-2.75,1.94,2.21,21.26,35.53,22.24,35.25,91.77,0,8.23,0,"l","sf",2,"middle","ne","liv","sorriso"
31.95,-98.88,14.99,5.96,5.04,5.05,6.01,5.36,17.95,3.52,-2.43,1.73,3.12,20.11,35.11,21.26,34.84,19.21,0,80.79,0,"l","sf",2,"middle","nw","dorm1","sorriso"
40.69,-129.39,21.45,9.77,11.83,9.37,9.6,9.81,31.01,9.6,-2.95,2.87,4.07,20.02,35.88,21.3,35.97,24.02,0,75.98,0,"l","sf",2,"middle","nw","dorm2","sorriso"
31.26,-52.34,16.45,7.47,5.39,4.6,5.12,5.67,17.86,2.92,-2.73,1.94,2.19,21.25,35.53,22.24,35.24,91.72,0,8.28,0,"l","sf",2,"middle","nw","liv","sorriso"
33.12,-83.92,10.46,3.3,3.76,3.76,2.42,3.91,11.84,2.01,-2.61,1.39,3.01,19.27,33.6,20.29,33.32,10.09,0,89.91,0,"l","sf",2,"middle","se","dorm1","sorriso"
42.13,-110.57,14.74,6.26,6.11,7.08,8.44,6.62,22.15,6.11,-2.77,2.16,3.93,19.18,34.25,20.3,34.34,14.04,0,85.96,0,"l","sf",2,"middle","se","dorm2","sorriso"
32.77,-40.77,12.04,4.94,3.55,4.62,4.34,3.46,14.05,1.92,-2.58,1.61,1.86,20.32,34.15,21.22,33.87,78.67,0,21.33,0,"l","sf",2,"middle","se","liv","sorriso"
33.11,-84.11,10.42,3.3,3.74,3.88,2.38,3.73,11.74,2,-2.61,1.36,3.02,19.26,33.57,20.27,33.3,10.13,0,89.87,0,"l","sf",2,"middle","sw","dorm1","sorriso"
42.13,-110.46,14.74,6.26,6.11,6.62,8.44,7.08,22.14,6.11,-2.77,2.16,3.93,19.17,34.25,20.29,34.34,14.02,0,85.98,0,"l","sf",2,"middle","sw","dorm2","sorriso"
32.77,-40.72,12.03,4.92,3.54,3.45,4.34,4.55,13.97,1.91,-2.58,1.61,1.86,20.31,34.15,21.21,33.88,78.65,0,21.35,0,"l","sf",2,"middle","sw","liv","sorriso"
38.99,-120.66,22.59,8.53,7.64,9.89,5.82,8.39,11.6,20.12,-2.75,2.57,3.84,19.64,35.62,20.59,35.8,20.79,0,79.21,0,"l","sf",3,"corner","ne","dorm1","sorriso"
41.21,-132.4,25.14,10.08,11.45,10.81,6.89,14.35,34.53,6.89,-2.8,3.1,4.12,19.8,35.6,21.01,35.78,27.58,0,72.42,0,"l","sf",3,"corner","ne","dorm2","sorriso"
29.33,-65.74,17.52,6.57,7.25,5.46,5.67,6.16,21.91,2.62,-2.53,2.36,4.11,20.94,35.25,21.87,34.71,86.47,0,13.53,0,"l","sf",3,"corner","ne","liv","sorriso"
38.98,-120.92,22.18,8.38,7.52,8.25,5.74,9.38,11.41,19.47,-2.72,2.54,3.85,19.63,35.67,20.58,35.86,20.42,0,79.58,0,"l","sf",3,"corner","nw","dorm1","sorriso"
41.19,-132.83,24.9,10.06,11.47,14.49,6.95,10.84,34.58,9.16,-2.78,3.07,4.12,19.8,35.53,21.02,35.66,27.48,0,72.52,0,"l","sf",3,"corner","nw","dorm2","sorriso"
29.09,-62.5,16.9,6.32,6.95,5.95,5.48,5.23,21.12,2.48,-2.57,2.26,3.71,20.91,35.21,21.83,34.71,88.56,0,11.44,0,"l","sf",3,"corner","nw","liv","sorriso"
39.9,-108.42,15.43,5.73,3.54,7.53,6.09,5.93,8.32,14.77,-3.02,2.1,3.75,19.07,34.41,19.92,34.58,15.38,0,84.62,0,"l","sf",3,"corner","se","dorm1","sorriso"
42.26,-118.78,16.76,6.62,4.19,7.55,8.39,10.37,24.91,5.59,-3.09,2.5,4.02,19.08,34.43,20.12,34.53,19.35,0,80.65,0,"l","sf",3,"corner","se","dorm2","sorriso"
30.14,-57.23,15.93,6.3,5.15,5.22,7.69,5.52,20.92,2.66,-2.11,2.13,3.81,18.97,34.28,20.88,33.88,78.4,0,21.6,0,"l","sf",3,"corner","se","liv","sorriso"
39.91,-108.36,14.99,5.59,3.5,5.82,5.91,7.12,8.17,14.18,-2.94,2.06,3.75,19.01,34.81,19.76,35.05,14.95,0,85.05,0,"l","sf",3,"corner","sw","dorm1","sorriso"
42.25,-118.88,16.5,6.58,4.24,10.36,8.36,7.53,24.81,5.68,-3.04,2.46,4.02,19.05,34.57,20.09,34.64,19.33,0,80.67,0,"l","sf",3,"corner","sw","dorm2","sorriso"
29.85,-53.22,14.91,5.86,4.82,5.2,7.25,4.8,19.71,2.37,-2.2,1.99,3.17,18.94,34.38,20.83,34.18,81.36,0,18.64,0,"l","sf",3,"corner","sw","liv","sorriso"
31.63,-102.78,17.1,5.99,5.22,5.59,6.17,5.18,18.6,3.55,-2.68,1.81,3.14,20.17,35.47,21.31,35.2,24.05,0,75.95,0,"l","sf",3,"middle","ne","dorm1","sorriso"
40.24,-134.74,24.67,9.92,12.44,10.31,9.9,9.84,32.58,9.9,-3.27,3.03,4.1,20.08,36.25,21.37,36.36,29.99,0,70.01,0,"l","sf",3,"middle","ne","dorm2","sorriso"
31.01,-55.05,19.37,7.67,5.7,6.04,5.4,4.9,19,3.05,-3,2.05,2.23,21.27,35.95,22.25,35.64,92.88,0,7.12,0,"l","sf",3,"middle","ne","liv","sorriso"
31.62,-102.43,17.09,6,5.22,5.18,6.18,5.6,18.61,3.56,-2.67,1.81,3.13,20.13,35.47,21.27,35.2,24.11,0,75.89,0,"l","sf",3,"middle","nw","dorm1","sorriso"
40.23,-134.25,24.65,9.92,12.45,9.85,9.92,10.31,32.6,9.92,-3.27,3.02,4.08,20.05,36.26,21.33,36.36,30,0,70,0,"l","sf",3,"middle","nw","dorm2","sorriso"
31.02,-54.48,19.39,7.68,5.72,4.91,5.42,6.03,19.01,3.06,-2.98,2.05,2.2,21.26,35.93,22.25,35.64,92.88,0,7.12,0,"l","sf",3,"middle","nw","liv","sorriso"
32.97,-85.39,10.9,3.48,3.86,3.88,2.5,3.96,12.15,2.05,-2.7,1.42,3.01,19.1,33.85,20.1,33.61,12.55,0,87.45,0,"l","sf",3,"middle","se","dorm1","sorriso"
41.89,-112.81,16.01,6.54,6.37,7.4,8.82,6.91,23.12,6.37,-2.91,2.25,3.93,19.02,34.54,20.12,34.66,17.4,0,82.6,0,"l","sf",3,"middle","se","dorm2","sorriso"
32.64,-41.85,13.31,5.26,3.77,4.88,4.57,3.66,14.85,2.04,-2.68,1.68,1.85,20.13,34.37,21.02,34.17,79.38,0,20.62,0,"l","sf",3,"middle","se","liv","sorriso"
32.96,-85.64,10.85,3.47,3.83,3.92,2.46,3.85,12.03,2.03,-2.71,1.38,3.01,19.09,33.81,20.09,33.59,12.6,0,87.4,0,"l","sf",3,"middle","sw","dorm1","sorriso"
41.9,-112.69,16.01,6.53,6.37,6.91,8.82,7.39,23.11,6.37,-2.91,2.25,3.93,19.01,34.54,20.11,34.66,17.37,0,82.63,0,"l","sf",3,"middle","sw","dorm2","sorriso"
32.64,-41.79,13.29,5.24,3.76,3.66,4.56,4.82,14.77,2.03,-2.69,1.69,1.85,20.12,34.38,21.01,34.17,79.38,0,20.62,0,"l","sf",3,"middle","sw","liv","sorriso"
38.86,-121.28,23.14,8.75,7.75,9.92,5.84,8.54,11.81,20.23,-2.84,2.63,3.82,19.58,35.63,20.51,35.79,22.55,0,77.45,0,"l","sf",4,"corner","ne","dorm1","sorriso"
41.07,-133.11,25.86,10.33,11.68,11.03,6.95,14.62,35.22,6.95,-2.89,3.17,4.09,19.74,35.61,20.93,35.78,29.69,0,70.31,0,"l","sf",4,"corner","ne","dorm2","sorriso"
29.41,-69.59,18.61,7.17,7.73,5.8,6.01,6.54,23.28,2.81,-2.55,2.57,4.52,20.8,35.25,21.76,34.75,85.63,0,14.37,0,"l","sf",4,"corner","ne","liv","sorriso"
38.84,-121.7,22.71,8.6,7.62,8.39,5.76,9.44,11.61,19.6,-2.83,2.6,3.83,19.57,35.68,20.5,35.86,22.27,0,77.73,0,"l","sf",4,"corner","nw","dorm1","sorriso"
41.04,-133.72,25.59,10.28,11.68,14.74,7.01,11.04,35.24,9.24,-2.89,3.15,4.1,19.74,35.54,20.93,35.66,29.71,0,70.29,0,"l","sf",4,"corner","nw","dorm2","sorriso"
29.16,-65.9,17.94,6.86,7.42,6.31,5.8,5.55,22.43,2.66,-2.61,2.46,4.05,20.69,35.23,21.73,34.75,88.41,0,11.59,0,"l","sf",4,"corner","nw","liv","sorriso"
39.74,-109.73,15.93,6.26,3.65,7.65,6.32,6.17,8.65,15.14,-3.1,2.18,3.73,19.02,34.71,19.86,34.94,17.25,0,82.75,0,"l","sf",4,"corner","se","dorm1","sorriso"
42.07,-120.24,17.4,7.21,4.36,7.89,8.73,10.78,25.94,5.81,-3.17,2.6,4,19.07,34.64,20.12,34.84,21.96,0,78.04,0,"l","sf",4,"corner","se","dorm2","sorriso"
30.18,-60.91,16.81,6.98,5.49,5.55,8.13,5.91,22.24,2.85,-2.14,2.33,4.2,18.87,34.41,20.78,34.12,78.12,0,21.88,0,"l","sf",4,"corner","se","liv","sorriso"
39.73,-109.93,15.46,6.14,3.61,6.06,6.15,7.27,8.49,14.58,-3.04,2.14,3.73,19.03,34.96,19.86,35.23,16.92,0,83.08,0,"l","sf",4,"corner","sw","dorm1","sorriso"
42.05,-120.64,17.11,7.19,4.4,10.77,8.69,7.86,25.84,5.89,-3.14,2.56,4,19.08,34.73,20.04,34.88,21.87,0,78.13,0,"l","sf",4,"corner","sw","dorm2","sorriso"
29.86,-56.5,15.76,6.57,5.16,5.58,7.68,5.14,21.01,2.55,-2.24,2.18,3.46,18.86,34.47,20.73,34.36,81.4,0,18.6,0,"l","sf",4,"corner","sw","liv","sorriso"
31.46,-104.08,17.71,6.27,5.47,5.75,6.31,5.42,19.34,3.62,-2.79,1.85,3.13,20.14,35.45,21.26,35.18,27.33,0,72.67,0,"l","sf",4,"middle","ne","dorm1","sorriso"
40.05,-136.24,25.32,10.02,12.6,10.44,9.91,9.97,33,9.91,-3.44,3.07,4.09,20.06,36.22,21.32,36.32,32.97,0,67.03,0,"l","sf",4,"middle","ne","dorm2","sorriso"
30.91,-55.73,20.1,7.82,5.92,6.18,5.5,5.03,19.55,3.08,-3.13,2.16,2.22,21.22,35.93,22.17,35.62,93.81,0,6.19,0,"l","sf",4,"middle","ne","liv","sorriso"
31.45,-103.68,17.7,6.29,5.48,5.42,6.32,5.75,19.34,3.62,-2.79,1.85,3.11,20.09,35.45,21.21,35.19,27.41,0,72.59,0,"l","sf",4,"middle","nw","dorm1","sorriso"
40.04,-135.69,25.3,10.02,12.61,9.98,9.93,10.44,33.03,9.93,-3.43,3.07,4.06,20.01,36.23,21.27,36.32,33,0,67,0,"l","sf",4,"middle","nw","dorm2","sorriso"
30.93,-55.11,20.11,7.84,5.93,5.04,5.52,6.18,19.57,3.1,-3.11,2.17,2.19,21.21,35.91,22.17,35.62,93.75,0,6.25,0,"l","sf",4,"middle","nw","liv","sorriso"
32.77,-87.46,11.31,4.28,4.13,4.13,2.78,4.28,13.13,2.19,-2.8,1.55,3.01,19.04,34.05,20.05,33.84,15.5,0,84.5,0,"l","sf",4,"middle","se","dorm1","sorriso"
41.64,-115.36,16.51,7.18,6.58,7.68,9.17,7.19,24.04,6.58,-3.06,2.34,3.93,19.01,34.72,20.17,34.88,20.17,0,79.83,0,"l","sf",4,"middle","se","dorm2","sorriso"
32.49,-43.05,13.82,5.91,3.98,5.1,4.87,3.87,15.68,2.14,-2.81,1.83,1.86,20.17,34.54,21.02,34.38,81,0,19,0,"l","sf",4,"middle","se","liv","sorriso"
32.75,-87.76,11.25,4.27,4.1,4.24,2.74,4.1,13,2.17,-2.81,1.52,3.02,19.04,34,20.05,33.81,15.62,0,84.38,0,"l","sf",4,"middle","sw","dorm1","sorriso"
41.65,-115.23,16.51,7.17,6.57,7.19,9.17,7.68,24.03,6.57,-3.06,2.34,3.93,19.05,34.73,20.21,34.88,20.14,0,79.86,0,"l","sf",4,"middle","sw","dorm2","sorriso"
32.49,-42.99,13.81,5.89,3.96,3.87,4.86,5.05,15.62,2.13,-2.81,1.83,1.85,20.18,34.54,21.03,34.39,81.03,0,18.97,0,"l","sf",4,"middle","sw","liv","sorriso"
38.88,-119.39,23.56,9.09,7.87,9.97,5.87,8.76,12.1,20.37,-2.95,2.73,3.77,19.12,35.91,19.88,35.98,23.96,0,76.04,0,"l","sf",5,"corner","ne","dorm1","sorriso"
41.1,-130.95,26.3,10.29,11.81,11.21,6.93,14.79,35.67,6.93,-3.02,3.26,4.04,19.27,35.91,20.26,35.98,30.33,0,69.67,0,"l","sf",5,"corner","ne","dorm2","sorriso"
29.08,-79.84,20.43,8.73,8.8,6.57,6.79,7.34,26.21,3.29,-2.48,3.16,4.93,20.25,35.64,20.99,35.4,88.41,0,11.59,0,"l","sf",5,"corner","ne","liv","sorriso"
38.86,-119.82,23.18,9,7.79,8.66,5.83,9.57,11.96,19.89,-2.93,2.69,3.78,19.1,36.06,19.87,36.17,23.72,0,76.28,0,"l","sf",5,"corner","nw","dorm1","sorriso"
41.06,-131.57,26.08,10.26,11.81,14.9,6.99,11.22,35.68,9.24,-3.01,3.24,4.05,19.26,35.92,20.27,35.95,30.28,0,69.72,0,"l","sf",5,"corner","nw","dorm2","sorriso"
28.79,-76.35,19.74,8.53,8.54,7.12,6.59,6.33,25.44,3.14,-2.56,3.06,4.42,20.22,35.69,20.94,35.42,91.19,0,8.81,0,"l","sf",5,"corner","nw","liv","sorriso"
39.56,-110.84,16.91,8.35,4.04,8.23,7.02,6.94,9.66,16.57,-3.29,2.39,3.71,19.05,36.04,19.65,36.3,20.41,0,79.59,0,"l","sf",5,"corner","se","dorm1","sorriso"
41.87,-121.41,18.46,9.23,4.76,8.74,9.5,11.76,28.39,6.37,-3.37,2.82,3.97,19.01,36,19.8,36.24,25.45,0,74.55,0,"l","sf",5,"corner","se","dorm2","sorriso"
29.68,-72.59,18.28,9.26,6.32,6.35,9.11,6.81,25.32,3.28,-2.26,2.96,4.72,18.86,35.68,20.49,35.63,82.95,0,17.05,0,"l","sf",5,"corner","se","liv","sorriso"
39.53,-111.3,16.43,8.26,3.99,6.8,6.86,7.84,9.47,16.02,-3.27,2.34,3.72,19.08,35.87,19.6,36.23,20.32,0,79.68,0,"l","sf",5,"corner","sw","dorm1","sorriso"
41.82,-122.07,18.16,9.17,4.77,11.71,9.42,8.66,28.14,6.41,-3.38,2.77,3.98,19.06,35.73,19.97,35.97,25.68,0,74.32,0,"l","sf",5,"corner","sw","dorm2","sorriso"
29.3,-67.72,17.24,8.89,5.99,6.48,8.65,5.95,24.08,3,-2.39,2.8,3.85,18.95,35.46,20.4,35.47,86.24,0,13.76,0,"l","sf",5,"corner","sw","liv","sorriso"
31.43,-102.88,18.68,6.89,6.14,6.03,6.65,6.13,21.12,3.82,-2.9,1.92,3.1,19.61,35.57,20.55,35.34,30.05,0,69.95,0,"l","sf",5,"middle","ne","dorm1","sorriso"
